"","day","Sensor_ID","sapflow_2.5cm","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Plot","Tree_ID","Species","Grid_Square"
"1321",2022-06-24,"C7",0.623639344262295,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"Control",1439,"ACRU","B3"
"1322",2022-06-24,"C9",0.434360655737705,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"Control",1456,"ACRU",NA
"1323",2022-06-24,"F1",0.516016393442623,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1578,"LITU","H5"
"1324",2022-06-24,"F10",0.747885245901639,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1546,"ACRU","F8"
"1325",2022-06-24,"F11",0.50844262295082,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1548,"ACRU","F6"
"1326",2022-06-24,"F12",0.588377049180328,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1563,"ACRU","F2"
"1327",2022-06-24,"F13",0.416393442622951,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1519,"FAGR","D6"
"1328",2022-06-24,"F14",0.328327868852459,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1543,"FAGR","D7"
"1329",2022-06-24,"F15",0.332409836065574,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1516,"FAGR","A6"
"1330",2022-06-24,"F16",0.426885245901639,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1596,"FAGR","H4"
"1331",2022-06-24,"F17",0.448245901639344,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1580,"FAGR","I6"
"1332",2022-06-24,"F18",0.375098360655738,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1569,"FAGR","H8"
"1333",2022-06-24,"F2",0.438983606557377,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1576,"LITU","G6"
"1334",2022-06-24,"F20",0.628377049180328,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1573,"ACRU","I7"
"1335",2022-06-24,"F3",0.349704918032787,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1552,"LITU","D5"
"1336",2022-06-24,"F4",0.465672131147541,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1561,"LITU","E2"
"1337",2022-06-24,"F5",0.368147540983607,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1591,"LITU","G3"
"1338",2022-06-24,"F6",0.388245901639344,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1551,"LITU","D6"
"1339",2022-06-24,"F7",0.427590163934426,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1520,"ACRU","B5"
"1340",2022-06-24,"F8",0.685196721311475,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1521,"ACRU","B4"
"1341",2022-06-24,"F9",0.513868852459016,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"FW",1592,"ACRU","G3"
"1342",2022-06-24,"S1",0.508934426229508,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1771,"LITU","F7"
"1343",2022-06-24,"S10",0.465032786885246,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1775,"ACRU","G5"
"1344",2022-06-24,"S11",0.531311475409836,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1772,"ACRU","F6"
"1345",2022-06-24,"S12",0.525245901639344,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1776,"ACRU","F4"
"1346",2022-06-24,"S13",0.316475409836066,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1848,"FAGR","A2"
"1347",2022-06-24,"S14",0.350918032786885,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1851,"FAGR","I2"
"1348",2022-06-24,"S15",0.327098360655738,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1829,"FAGR","E4"
"1349",2022-06-24,"S16",0.358688524590164,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1839,"FAGR","C2"
"1350",2022-06-24,"S17",0.37627868852459,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1868,"FAGR","D1"
"1351",2022-06-24,"S18",0.519770491803279,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1780,"FAGR","E5"
"1352",2022-06-24,"S19",0.545016393442623,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1835,"ACRU","D2"
"1353",2022-06-24,"S2",0.450754098360656,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1790,"LITU","C5"
"1354",2022-06-24,"S20",0.542770491803279,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1749,"ACRU","B8"
"1355",2022-06-24,"S3",0.373311475409836,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1783,"LITU","E5"
"1356",2022-06-24,"S4",0.490327868852459,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1781,"LITU","E6"
"1357",2022-06-24,"S5",0.380098360655738,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1778,"LITU","F5"
"1358",2022-06-24,"S6",0.335639344262295,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1773,"LITU","G6"
"1359",2022-06-24,"S7",0.491770491803279,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1733,"ACRU","D7"
"1360",2022-06-24,"S8",0.495590163934426,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1788,"ACRU","C6"
"1361",2022-06-24,"S9",0.614901639344262,0.333546250834072,795.239704918033,22.9973770491803,0.868087156229508,"SW",1865,"ACRU","F2"
"1362",2022-06-25,"C1",0.47272131147541,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1384,"LITU","F5"
"1363",2022-06-25,"C10",0.719016393442623,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1387,"ACRU","D4"
"1364",2022-06-25,"C11",0.412180327868852,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1395,"ACRU","F2"
"1365",2022-06-25,"C12",0.604934426229508,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1328,"ACRU","G3"
"1366",2022-06-25,"C13",0.460786885245902,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1407,"FAGR","B8"
"1367",2022-06-25,"C14",0.467393442622951,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1412,"FAGR","B7"
"1368",2022-06-25,"C15",0.330868852459016,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1432,"FAGR","A4"
"1369",2022-06-25,"C16",0.539590163934426,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1390,"FAGR","E4"
"1370",2022-06-25,"C17",0.390098360655738,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1380,"FAGR","F6"
"1371",2022-06-25,"C18",0.376967213114754,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1452,"FAGR",NA
"1372",2022-06-25,"C19",0.614737704918033,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1451,"ACRU","A1"
"1373",2022-06-25,"C2",0.546901639344262,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1385,"LITU","F5"
"1374",2022-06-25,"C3",0.322016393442623,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1425,"LITU","C5"
"1375",2022-06-25,"C4",0.358213114754098,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1325,"LITU","H4"
"1376",2022-06-25,"C5",0.408737704918033,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1330,"LITU","I3"
"1377",2022-06-25,"C6",0.495704918032787,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1411,"LITU","B7"
"1378",2022-06-25,"C7",0.609491803278689,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1439,"ACRU","B3"
"1379",2022-06-25,"C9",0.413819672131148,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"Control",1456,"ACRU",NA
"1380",2022-06-25,"F1",0.498918032786885,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1578,"LITU","H5"
"1381",2022-06-25,"F10",0.740327868852459,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1546,"ACRU","F8"
"1382",2022-06-25,"F11",0.490147540983607,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1548,"ACRU","F6"
"1383",2022-06-25,"F12",0.567836065573771,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1563,"ACRU","F2"
"1384",2022-06-25,"F13",0.413311475409836,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1519,"FAGR","D6"
"1385",2022-06-25,"F14",0.31772131147541,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1543,"FAGR","D7"
"1386",2022-06-25,"F15",0.323934426229508,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1516,"FAGR","A6"
"1387",2022-06-25,"F16",0.408262295081967,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1596,"FAGR","H4"
"1388",2022-06-25,"F17",0.435885245901639,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1580,"FAGR","I6"
"1389",2022-06-25,"F18",0.366311475409836,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1569,"FAGR","H8"
"1390",2022-06-25,"F2",0.429491803278689,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1576,"LITU","G6"
"1391",2022-06-25,"F20",0.605688524590164,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1573,"ACRU","I7"
"1392",2022-06-25,"F3",0.345393442622951,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1552,"LITU","D5"
"1393",2022-06-25,"F4",0.457819672131148,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1561,"LITU","E2"
"1394",2022-06-25,"F5",0.359377049180328,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1591,"LITU","G3"
"1395",2022-06-25,"F6",0.381934426229508,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1551,"LITU","D6"
"1396",2022-06-25,"F7",0.431540983606557,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1520,"ACRU","B5"
"1397",2022-06-25,"F8",0.671770491803279,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1521,"ACRU","B4"
"1398",2022-06-25,"F9",0.522803278688525,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"FW",1592,"ACRU","G3"
"1399",2022-06-25,"S1",0.501327868852459,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1771,"LITU","F7"
"1400",2022-06-25,"S10",0.456131147540984,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1775,"ACRU","G5"
"1401",2022-06-25,"S11",0.471311475409836,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1772,"ACRU","F6"
"1402",2022-06-25,"S12",0.512049180327869,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1776,"ACRU","F4"
"1403",2022-06-25,"S13",0.305737704918033,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1848,"FAGR","A2"
"1404",2022-06-25,"S14",0.353262295081967,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1851,"FAGR","I2"
"1405",2022-06-25,"S15",0.317524590163934,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1829,"FAGR","E4"
"1406",2022-06-25,"S16",0.351590163934426,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1839,"FAGR","C2"
"1407",2022-06-25,"S17",0.364737704918033,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1868,"FAGR","D1"
"1408",2022-06-25,"S18",0.50927868852459,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1780,"FAGR","E5"
"1409",2022-06-25,"S19",0.531245901639344,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1835,"ACRU","D2"
"1410",2022-06-25,"S2",0.468819672131148,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1790,"LITU","C5"
"1411",2022-06-25,"S20",0.521819672131148,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1749,"ACRU","B8"
"1412",2022-06-25,"S3",0.369081967213115,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1783,"LITU","E5"
"1413",2022-06-25,"S4",0.548885245901639,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1781,"LITU","E6"
"1414",2022-06-25,"S5",0.373344262295082,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1778,"LITU","F5"
"1415",2022-06-25,"S6",0.333606557377049,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1773,"LITU","G6"
"1416",2022-06-25,"S7",0.478147540983607,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1733,"ACRU","D7"
"1417",2022-06-25,"S8",0.498409836065574,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1788,"ACRU","C6"
"1418",2022-06-25,"S9",0.611377049180328,0.319743186700594,893.657754098361,25.8852459016393,1.04806083271475,"SW",1865,"ACRU","F2"
"1419",2022-06-26,"C1",0.484918032786885,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1384,"LITU","F5"
"1420",2022-06-26,"C10",0.712459016393443,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1387,"ACRU","D4"
"1421",2022-06-26,"C11",0.419672131147541,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1395,"ACRU","F2"
"1422",2022-06-26,"C12",0.598672131147541,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1328,"ACRU","G3"
"1423",2022-06-26,"C13",0.457311475409836,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1407,"FAGR","B8"
"1424",2022-06-26,"C14",0.463360655737705,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1412,"FAGR","B7"
"1425",2022-06-26,"C15",0.324786885245902,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1432,"FAGR","A4"
"1426",2022-06-26,"C16",0.541819672131148,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1390,"FAGR","E4"
"1427",2022-06-26,"C17",0.384754098360656,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1380,"FAGR","F6"
"1428",2022-06-26,"C18",0.378393442622951,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1452,"FAGR",NA
"1429",2022-06-26,"C19",0.609540983606557,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1451,"ACRU","A1"
"1430",2022-06-26,"C2",0.543688524590164,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1385,"LITU","F5"
"1431",2022-06-26,"C3",0.317852459016393,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1425,"LITU","C5"
"1432",2022-06-26,"C4",0.368049180327869,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1325,"LITU","H4"
"1433",2022-06-26,"C5",0.407491803278689,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1330,"LITU","I3"
"1434",2022-06-26,"C6",0.495475409836066,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1411,"LITU","B7"
"1435",2022-06-26,"C7",0.605344262295082,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1439,"ACRU","B3"
"1436",2022-06-26,"C9",0.40072131147541,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"Control",1456,"ACRU",NA
"1437",2022-06-26,"F1",0.505196721311475,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1578,"LITU","H5"
"1438",2022-06-26,"F10",0.739344262295082,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1546,"ACRU","F8"
"1439",2022-06-26,"F11",0.478065573770492,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1548,"ACRU","F6"
"1440",2022-06-26,"F12",0.556950819672131,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1563,"ACRU","F2"
"1441",2022-06-26,"F13",0.439901639344262,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1519,"FAGR","D6"
"1442",2022-06-26,"F14",0.310393442622951,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1543,"FAGR","D7"
"1443",2022-06-26,"F15",0.315,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1516,"FAGR","A6"
"1444",2022-06-26,"F16",0.399409836065574,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1596,"FAGR","H4"
"1445",2022-06-26,"F17",0.426918032786885,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1580,"FAGR","I6"
"1446",2022-06-26,"F18",0.35655737704918,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1569,"FAGR","H8"
"1447",2022-06-26,"F2",0.427196721311475,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1576,"LITU","G6"
"1448",2022-06-26,"F20",0.593885245901639,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1573,"ACRU","I7"
"1449",2022-06-26,"F3",0.341770491803279,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1552,"LITU","D5"
"1450",2022-06-26,"F4",0.452754098360656,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1561,"LITU","E2"
"1451",2022-06-26,"F5",0.354803278688525,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1591,"LITU","G3"
"1452",2022-06-26,"F6",0.378475409836066,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1551,"LITU","D6"
"1453",2022-06-26,"F7",0.432573770491803,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1520,"ACRU","B5"
"1454",2022-06-26,"F8",0.665836065573771,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1521,"ACRU","B4"
"1455",2022-06-26,"F9",0.527295081967213,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"FW",1592,"ACRU","G3"
"1456",2022-06-26,"S1",0.499311475409836,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1771,"LITU","F7"
"1457",2022-06-26,"S10",0.455737704918033,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1775,"ACRU","G5"
"1458",2022-06-26,"S11",0.447229508196721,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1772,"ACRU","F6"
"1459",2022-06-26,"S12",0.510262295081967,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1776,"ACRU","F4"
"1460",2022-06-26,"S13",0.300622950819672,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1848,"FAGR","A2"
"1461",2022-06-26,"S14",0.361393442622951,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1851,"FAGR","I2"
"1462",2022-06-26,"S15",0.311868852459016,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1829,"FAGR","E4"
"1463",2022-06-26,"S16",0.35,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1839,"FAGR","C2"
"1464",2022-06-26,"S17",0.359409836065574,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1868,"FAGR","D1"
"1465",2022-06-26,"S18",0.503885245901639,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1780,"FAGR","E5"
"1466",2022-06-26,"S19",0.523754098360656,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1835,"ACRU","D2"
"1467",2022-06-26,"S2",0.478508196721311,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1790,"LITU","C5"
"1468",2022-06-26,"S20",0.509049180327869,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1749,"ACRU","B8"
"1469",2022-06-26,"S3",0.369786885245902,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1783,"LITU","E5"
"1470",2022-06-26,"S4",0.579508196721311,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1781,"LITU","E6"
"1471",2022-06-26,"S5",0.371081967213115,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1778,"LITU","F5"
"1472",2022-06-26,"S6",0.336065573770492,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1773,"LITU","G6"
"1473",2022-06-26,"S7",0.478819672131148,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1733,"ACRU","D7"
"1474",2022-06-26,"S8",0.515327868852459,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1788,"ACRU","C6"
"1475",2022-06-26,"S9",0.611344262295082,0.315016505008197,859.341950819672,26.4573770491803,1.34322645737705,"SW",1865,"ACRU","F2"
"1476",2022-06-27,"C1",0.507311475409836,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1384,"LITU","F5"
"1477",2022-06-27,"C10",0.756426229508197,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1387,"ACRU","D4"
"1478",2022-06-27,"C11",0.432508196721311,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1395,"ACRU","F2"
"1479",2022-06-27,"C12",0.628213114754098,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1328,"ACRU","G3"
"1480",2022-06-27,"C13",0.447983606557377,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1407,"FAGR","B8"
"1481",2022-06-27,"C14",0.493508196721311,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1412,"FAGR","B7"
"1482",2022-06-27,"C15",0.352311475409836,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1432,"FAGR","A4"
"1483",2022-06-27,"C16",0.566885245901639,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1390,"FAGR","E4"
"1484",2022-06-27,"C17",0.425147540983607,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1380,"FAGR","F6"
"1485",2022-06-27,"C18",0.398426229508197,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1452,"FAGR",NA
"1486",2022-06-27,"C19",0.658819672131148,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1451,"ACRU","A1"
"1487",2022-06-27,"C2",0.559540983606557,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1385,"LITU","F5"
"1488",2022-06-27,"C3",0.344196721311475,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1425,"LITU","C5"
"1489",2022-06-27,"C4",0.34083606557377,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1325,"LITU","H4"
"1490",2022-06-27,"C5",0.409131147540984,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1330,"LITU","I3"
"1491",2022-06-27,"C6",0.513229508196721,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1411,"LITU","B7"
"1492",2022-06-27,"C7",0.642606557377049,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1439,"ACRU","B3"
"1493",2022-06-27,"C9",0.430016393442623,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"Control",1456,"ACRU",NA
"1494",2022-06-27,"F1",0.516606557377049,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1578,"LITU","H5"
"1495",2022-06-27,"F10",0.756131147540984,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1546,"ACRU","F8"
"1496",2022-06-27,"F11",0.524655737704918,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1548,"ACRU","F6"
"1497",2022-06-27,"F12",0.603590163934426,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1563,"ACRU","F2"
"1498",2022-06-27,"F13",0.456114754098361,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1519,"FAGR","D6"
"1499",2022-06-27,"F14",0.341852459016393,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1543,"FAGR","D7"
"1500",2022-06-27,"F15",0.339622950819672,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1516,"FAGR","A6"
"1501",2022-06-27,"F16",0.445163934426229,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1596,"FAGR","H4"
"1502",2022-06-27,"F17",0.464393442622951,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1580,"FAGR","I6"
"1503",2022-06-27,"F18",0.384573770491803,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1569,"FAGR","H8"
"1504",2022-06-27,"F2",0.446147540983607,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1576,"LITU","G6"
"1505",2022-06-27,"F20",0.657983606557377,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1573,"ACRU","I7"
"1506",2022-06-27,"F3",0.346344262295082,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1552,"LITU","D5"
"1507",2022-06-27,"F4",0.475393442622951,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1561,"LITU","E2"
"1508",2022-06-27,"F5",0.374901639344262,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1591,"LITU","G3"
"1509",2022-06-27,"F6",0.392032786885246,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1551,"LITU","D6"
"1510",2022-06-27,"F7",0.462918032786885,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1520,"ACRU","B5"
"1511",2022-06-27,"F8",0.694934426229508,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1521,"ACRU","B4"
"1512",2022-06-27,"F9",0.534672131147541,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"FW",1592,"ACRU","G3"
"1513",2022-06-27,"S1",0.523819672131148,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1771,"LITU","F7"
"1514",2022-06-27,"S10",0.48727868852459,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1775,"ACRU","G5"
"1515",2022-06-27,"S11",0.471213114754098,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1772,"ACRU","F6"
"1516",2022-06-27,"S12",0.53916393442623,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1776,"ACRU","F4"
"1517",2022-06-27,"S13",0.329426229508197,0.32182135914812,465.306901639344,24.3967213114754,0.662158643606557,"SW",1848,"FAGR","A2"
