"","...1","day","soil_vwc_15cm","wx_par_den15","wx_tempavg15","wx_windspeed15","Sensor_ID","sapflow_2.5cm"
"1200",148,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F12",0.586524590163934
"1201",149,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F13",0.445
"1202",150,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F14",0.320295081967213
"1203",151,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F15",0.329852459016393
"1204",152,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F16",0.38683606557377
"1205",153,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F17",0.433770491803279
"1206",154,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F18",0.377377049180328
"1207",155,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F2",0.475737704918033
"1208",156,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F3",0.356885245901639
"1209",157,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F4",0.447360655737705
"1210",158,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F5",0.374688524590164
"1211",159,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F6",0.397459016393443
"1212",160,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F7",0.432032786885246
"1213",161,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F8",0.660688524590164
"1214",162,2022-06-09,0.331357723044262,795.829081967213,25.0124590163934,2.20377706721311,"F9",0.539573770491803
"1215",163,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F1",0.486819672131148
"1216",164,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F10",0.746393442622951
"1217",165,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F11",0.483229508196721
"1218",166,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F12",0.58955737704918
"1219",167,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F13",0.449754098360656
"1220",168,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F14",0.319672131147541
"1221",169,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F15",0.325786885245902
"1222",170,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F16",0.400196721311475
"1223",171,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F17",0.42716393442623
"1224",172,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F18",0.372786885245902
"1225",173,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F2",0.48255737704918
"1226",174,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F3",0.348934426229508
"1227",175,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F4",0.465491803278689
"1228",176,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F5",0.375672131147541
"1229",177,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F6",0.392672131147541
"1230",178,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F7",0.446327868852459
"1231",179,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F8",0.669967213114754
"1232",180,2022-06-10,0.323719737259402,783.119049180328,22.7327868852459,1.14015582704918,"F9",0.544606557377049
"1233",181,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F1",0.539786885245902
"1234",182,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F10",0.779983606557377
"1235",183,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F11",0.571737704918033
"1236",184,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F12",0.669672131147541
"1237",185,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F13",0.477655737704918
"1238",186,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F14",0.373081967213115
"1239",187,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F15",0.37044262295082
"1240",188,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F16",0.470049180327869
"1241",189,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F17",0.505245901639344
"1242",190,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F18",0.423426229508197
"1243",191,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F2",0.481786885245902
"1244",192,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F3",0.375590163934426
"1245",193,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F4",0.51455737704918
"1246",194,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F5",0.423295081967213
"1247",195,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F6",0.425918032786885
"1248",196,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F7",0.494245901639344
"1249",197,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F8",0.720688524590164
"1250",198,2022-06-11,0.320977841234426,263.97168852459,19.4075409836066,0.552894905937705,"F9",0.576754098360656
"1251",199,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F1",0.519032786885246
"1252",200,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F10",0.770885245901639
"1253",201,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F11",0.551737704918033
"1254",202,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F12",0.645754098360656
"1255",203,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F13",0.463754098360656
"1256",204,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F14",0.360819672131148
"1257",205,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F15",0.369196721311475
"1258",206,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F16",0.456524590163934
"1259",207,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F17",0.484409836065574
"1260",208,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F18",0.417377049180328
"1261",209,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F2",0.465459016393443
"1262",210,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F3",0.373262295081967
"1263",211,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F4",0.499196721311475
"1264",212,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F5",0.412475409836066
"1265",213,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F6",0.416196721311475
"1266",214,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F7",0.47627868852459
"1267",215,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F8",0.70344262295082
"1268",216,2022-06-12,0.317882996776838,520.226836065574,22.3149180327869,0.793553595032787,"F9",0.563868852459016
"1269",217,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F1",0.487934426229508
"1270",218,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F10",0.73972131147541
"1271",219,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F11",0.490573770491803
"1272",220,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F12",0.580606557377049
"1273",221,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F13",0.447426229508197
"1274",222,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F14",0.323901639344262
"1275",223,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F15",0.334655737704918
"1276",224,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F16",0.410098360655738
"1277",225,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F17",0.44016393442623
"1278",226,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F18",0.376262295081967
"1279",227,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F2",0.451377049180328
"1280",228,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F3",0.354
"1281",229,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F4",0.470639344262295
"1282",230,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F5",0.379245901639344
"1283",231,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F6",0.397016393442623
"1284",232,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F7",0.422147540983607
"1285",233,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F8",0.664393442622951
"1286",234,2022-06-13,0.314145584721311,797.800147540984,27.5468852459016,0.865991489147541,"F9",0.540213114754098
"1287",235,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F1",0.508295081967213
"1288",236,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F10",0.742311475409836
"1289",237,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F11",0.525770491803279
"1290",238,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F12",0.609426229508197
"1291",239,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F13",0.458737704918033
"1292",240,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F14",0.355655737704918
"1293",241,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F15",0.349196721311475
"1294",242,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F16",0.446081967213115
"1295",243,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F17",0.471295081967213
"1296",244,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F18",0.406639344262295
"1297",245,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F2",0.466540983606557
"1298",246,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F3",0.363295081967213
"1299",247,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F4",0.493688524590164
"1300",248,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F5",0.402426229508197
"1301",249,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F6",0.403426229508197
"1302",250,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F7",0.428524590163934
"1303",251,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F8",0.688622950819672
"1304",252,2022-06-14,0.345053130443208,488.635442622951,22.3462295081967,1.04995123483607,"F9",0.498606557377049
"1305",253,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F1",0.47344262295082
"1306",254,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F10",0.735573770491803
"1307",255,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F11",0.483131147540984
"1308",256,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F12",0.564344262295082
"1309",257,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F13",0.444508196721311
"1310",258,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F14",0.317327868852459
"1311",259,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F15",0.325360655737705
"1312",260,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F16",0.397393442622951
"1313",261,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F17",0.427934426229508
"1314",262,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F18",0.368311475409836
"1315",263,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F2",0.469213114754098
"1316",264,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F3",0.346737704918033
"1317",265,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F4",0.457983606557377
"1318",266,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F5",0.365524590163934
"1319",267,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F6",0.392147540983607
"1320",268,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F7",0.413213114754098
"1321",269,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F8",0.660590163934426
"1322",270,2022-06-15,0.337156510845584,893.191868852459,26.6162295081967,0.993237982295082,"F9",0.519852459016393
"1323",271,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F1",0.518672131147541
"1324",272,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F10",0.762360655737705
"1325",273,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F11",0.538163934426229
"1326",274,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F12",0.618754098360656
"1327",275,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F13",0.464065573770492
"1328",276,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F14",0.352524590163934
"1329",277,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F15",0.357655737704918
"1330",278,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F16",0.453426229508197
"1331",279,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F17",0.475573770491803
"1332",280,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F18",0.403245901639344
"1333",281,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F2",0.475836065573771
"1334",282,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F3",0.362819672131148
"1335",283,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F4",0.493770491803279
"1336",284,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F5",0.40072131147541
"1337",285,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F6",0.410377049180328
"1338",286,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F7",0.454377049180328
"1339",287,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F8",0.701786885245902
"1340",288,2022-06-16,0.330484537130679,462.76062295082,23.975737704918,1.11058802459016,"F9",0.550491803278689
"1341",289,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F1",0.477081967213115
"1342",290,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F10",0.731032786885246
"1343",291,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F11",0.466131147540984
"1344",292,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F12",0.549803278688525
"1345",293,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F13",0.440196721311475
"1346",294,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F14",0.310885245901639
"1347",295,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F15",0.318672131147541
"1348",296,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F16",0.394081967213115
"1349",297,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F17",0.418475409836066
"1350",298,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F18",0.35927868852459
"1351",299,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F2",0.477803278688525
"1352",300,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F3",0.344196721311475
"1353",301,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F4",0.443639344262295
"1354",302,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F5",0.352016393442623
"1355",303,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F6",0.386163934426229
"1356",304,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F7",0.400852459016393
"1357",305,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F8",0.669836065573771
"1358",306,2022-06-17,0.324621166657999,805.389606557377,30.5826229508197,0.989350145737705,"F9",0.522918032786885
"1359",307,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F1",0.542409836065574
"1360",308,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F10",0.744540983606557
"1361",309,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F11",0.469704918032787
"1362",310,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F12",0.561459016393443
"1363",311,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F13",0.441163934426229
"1364",312,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F14",0.308754098360656
"1365",313,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F15",0.309377049180328
"1366",314,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F16",0.39744262295082
"1367",315,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F17",0.414852459016393
"1368",316,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F18",0.356081967213115
"1369",317,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F2",0.49416393442623
"1370",318,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F3",0.34027868852459
"1371",319,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F4",0.45727868852459
"1372",320,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F5",0.363049180327869
"1373",321,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F6",0.393852459016393
"1374",322,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F7",0.421475409836066
"1375",323,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F8",0.685311475409836
"1376",324,2022-06-18,0.314838289719821,789.326065573771,22.0170491803279,2.86698535377049,"F9",0.538344262295082
"1377",325,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F1",0.557426229508197
"1378",326,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F10",0.742524590163934
"1379",327,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F11",0.469
"1380",328,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F12",0.560606557377049
"1381",329,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F13",0.439065573770492
"1382",330,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F14",0.307114754098361
"1383",331,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F15",0.311409836065574
"1384",332,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F16",0.404229508196721
"1385",333,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F17",0.413688524590164
"1386",334,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F18",0.355950819672131
"1387",335,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F2",0.503016393442623
"1388",336,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F3",0.340131147540984
"1389",337,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F4",0.453459016393443
"1390",338,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F5",0.364606557377049
"1391",339,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F6",0.392786885245902
"1392",340,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F7",0.420491803278689
"1393",341,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F8",0.684426229508197
"1394",342,2022-06-19,0.308545498160187,928.552475409836,20.7224590163934,2.39923616622951,"F9",0.538688524590164
"1395",343,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F1",0.568426229508197
"1396",344,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F10",0.741311475409836
"1397",345,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F11",0.475131147540984
"1398",346,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F12",0.566885245901639
"1399",347,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F13",0.439065573770492
"1400",348,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F14",0.311508196721311
"1401",349,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F15",0.318868852459016
"1402",350,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F16",0.411983606557377
"1403",351,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F17",0.421885245901639
"1404",352,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F18",0.361459016393443
"1405",353,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F2",0.495852459016393
"1406",354,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F3",0.342770491803279
"1407",355,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F4",0.458393442622951
"1408",356,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F5",0.368295081967213
"1409",357,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F6",0.397032786885246
"1410",358,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F7",0.427737704918033
"1411",359,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F8",0.684426229508197
"1412",360,2022-06-20,0.299844232004471,920.587344262295,22.2109836065574,1.02326451027869,"F9",0.538836065573771
"1413",361,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F1",0.58244262295082
"1414",362,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F10",0.750229508196721
"1415",363,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F11",0.492016393442623
"1416",364,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F12",0.584295081967213
"1417",365,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F13",0.441491803278689
"1418",366,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F14",0.327
"1419",367,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F15",0.330032786885246
"1420",368,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F16",0.434245901639344
"1421",369,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F17",0.443196721311475
"1422",370,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F18",0.372754098360656
"1423",371,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F2",0.475983606557377
"1424",372,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F3",0.348229508196721
"1425",373,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F4",0.471868852459016
"1426",374,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F5",0.379098360655738
"1427",375,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F6",0.399475409836066
"1428",376,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F7",0.449213114754098
"1429",377,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F8",0.694360655737705
"1430",378,2022-06-21,0.292179640174367,562.239803278689,22.7180327868852,0.421367846721312,"F9",0.547639344262295
"1431",379,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F1",0.570918032786885
"1432",380,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F10",0.753524590163934
"1433",381,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F11",0.508540983606557
"1434",382,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F12",0.602377049180328
"1435",383,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F13",0.443147540983607
"1436",384,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F14",0.340852459016393
"1437",385,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F15",0.339606557377049
"1438",386,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F16",0.447491803278689
"1439",387,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F17",0.462344262295082
"1440",388,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F18",0.385967213114754
"1441",389,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F2",0.460819672131148
"1442",390,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F3",0.357950819672131
"1443",391,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F4",0.48844262295082
"1444",392,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F5",0.39583606557377
"1445",393,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F6",0.403344262295082
"1446",394,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F7",0.458049180327869
"1447",395,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F8",0.696622950819672
"1448",396,2022-06-22,0.367214385090164,506.803409836066,23.4895081967213,1.02952297840984,"F9",0.551459016393443
