"","day","Sensor_ID","research_name","value"
"1286",2022-06-23,"T015","soil_vwc_15cm",0.341118518573771
"1287",2022-06-23,"T016","soil_vwc_15cm",0.372836211311475
"1288",2022-06-23,"T017","soil_vwc_15cm",NA
"1289",2022-06-23,"T018","soil_vwc_15cm",0.361358186721311
"1290",2022-06-23,"T025","soil_vwc_15cm",NA
"1291",2022-06-23,"T026","soil_vwc_15cm",0.370664670803279
"1292",2022-06-23,"T041","soil_vwc_15cm",0.400032516213115
"1293",2022-06-23,"T044","soil_vwc_15cm",0.36250796047541
"1294",2022-06-23,"T053","soil_vwc_15cm",0.371271448147541
"1295",2022-06-23,"T076","soil_vwc_15cm",0.40692785204918
"1296",2022-06-23,"T077","soil_vwc_15cm",0.390956737245902
"1297",2022-06-23,"T078","soil_vwc_15cm",NA
"1298",2022-06-23,"T082","soil_vwc_15cm",NA
"1299",2022-06-23,"T083","soil_vwc_15cm",0.387713002983607
"1300",2022-06-23,"T084","soil_vwc_15cm",NA
"1301",2022-06-23,"T086","soil_vwc_15cm",0.373978926557377
"1302",2022-06-23,"T119","soil_vwc_15cm",0.342803785098361
"1303",2022-06-23,"T122","soil_vwc_15cm",0.335792524393443
"1304",2022-06-23,"T125","soil_vwc_15cm",0.354557155098361
"1305",2022-06-23,"T169","soil_vwc_15cm",0.373865926836066
"1306",2022-06-23,"T170","soil_vwc_15cm",0.38128053995082
"1307",2022-06-23,"T172","soil_vwc_15cm",0.386139718737705
"1308",2022-06-23,"T183","soil_vwc_15cm",0.406347337442623
"1309",2022-06-23,NA,"wx_par_den15",294.294229508197
"1310",2022-06-23,NA,"wx_tempavg15",19.6927868852459
"1311",2022-06-23,NA,"wx_windspeed15",0.919052515901639
"1312",2022-06-24,"F1","sapflow_2.5cm",0.516016393442623
"1313",2022-06-24,"F10","sapflow_2.5cm",0.747885245901639
"1314",2022-06-24,"F11","sapflow_2.5cm",0.50844262295082
"1315",2022-06-24,"F12","sapflow_2.5cm",0.588377049180328
"1316",2022-06-24,"F13","sapflow_2.5cm",0.416393442622951
"1317",2022-06-24,"F14","sapflow_2.5cm",0.328327868852459
"1318",2022-06-24,"F15","sapflow_2.5cm",0.332409836065574
"1319",2022-06-24,"F16","sapflow_2.5cm",0.426885245901639
"1320",2022-06-24,"F17","sapflow_2.5cm",0.448245901639344
"1321",2022-06-24,"F18","sapflow_2.5cm",0.375098360655738
"1322",2022-06-24,"F2","sapflow_2.5cm",0.438983606557377
"1323",2022-06-24,"F3","sapflow_2.5cm",0.349704918032787
"1324",2022-06-24,"F4","sapflow_2.5cm",0.465672131147541
"1325",2022-06-24,"F5","sapflow_2.5cm",0.368147540983607
"1326",2022-06-24,"F6","sapflow_2.5cm",0.388245901639344
"1327",2022-06-24,"F7","sapflow_2.5cm",0.427590163934426
"1328",2022-06-24,"F8","sapflow_2.5cm",0.685196721311475
"1329",2022-06-24,"F9","sapflow_2.5cm",0.513868852459016
"1330",2022-06-24,"T001","soil_vwc_15cm",0.357639179573771
"1331",2022-06-24,"T002","soil_vwc_15cm",0.346785165262295
"1332",2022-06-24,"T003","soil_vwc_15cm",0.316919917590164
"1333",2022-06-24,"T004","soil_vwc_15cm",0.340404464622951
"1334",2022-06-24,"T005","soil_vwc_15cm",0.33808157952459
"1335",2022-06-24,"T006","soil_vwc_15cm",0.358719067737705
"1336",2022-06-24,"T007","soil_vwc_15cm",0.35383031952459
"1337",2022-06-24,"T008","soil_vwc_15cm",NA
"1338",2022-06-24,"T009","soil_vwc_15cm",0.300579216754098
"1339",2022-06-24,"T011","soil_vwc_15cm",0.347372611196721
"1340",2022-06-24,"T012","soil_vwc_15cm",0.376342000639344
"1341",2022-06-24,"T013","soil_vwc_15cm",0.328107907442623
"1342",2022-06-24,"T014","soil_vwc_15cm",NA
"1343",2022-06-24,"T015","soil_vwc_15cm",0.322919585967213
"1344",2022-06-24,"T016","soil_vwc_15cm",0.354743919409836
"1345",2022-06-24,"T017","soil_vwc_15cm",0.284157184098361
"1346",2022-06-24,"T018","soil_vwc_15cm",0.346275553688525
"1347",2022-06-24,"T025","soil_vwc_15cm",0.376693527065574
"1348",2022-06-24,"T026","soil_vwc_15cm",0.35610404942623
"1349",2022-06-24,"T041","soil_vwc_15cm",0.343246563409836
"1350",2022-06-24,"T044","soil_vwc_15cm",0.354692029836066
"1351",2022-06-24,"T053","soil_vwc_15cm",0.34581662347541
"1352",2022-06-24,"T076","soil_vwc_15cm",0.369791387081967
"1353",2022-06-24,"T077","soil_vwc_15cm",NA
"1354",2022-06-24,"T078","soil_vwc_15cm",0.331389668622951
"1355",2022-06-24,"T082","soil_vwc_15cm",0.330359953098361
"1356",2022-06-24,"T083","soil_vwc_15cm",0.373556560688525
"1357",2022-06-24,"T084","soil_vwc_15cm",0.304821253
"1358",2022-06-24,"T086","soil_vwc_15cm",0.356446164508197
"1359",2022-06-24,"T119","soil_vwc_15cm",0.332607674622951
"1360",2022-06-24,"T122","soil_vwc_15cm",0.320419157131148
"1361",2022-06-24,"T125","soil_vwc_15cm",0.339678074180328
"1362",2022-06-24,"T169","soil_vwc_15cm",0.335854143262295
"1363",2022-06-24,"T170","soil_vwc_15cm",0.35523241904918
"1364",2022-06-24,"T172","soil_vwc_15cm",0.358945385131148
"1365",2022-06-24,"T183","soil_vwc_15cm",0.363572714180328
"1366",2022-06-24,NA,"wx_par_den15",795.239704918033
"1367",2022-06-24,NA,"wx_tempavg15",22.9973770491803
"1368",2022-06-24,NA,"wx_windspeed15",0.868087156229508
"1369",2022-06-25,"F1","sapflow_2.5cm",0.498918032786885
"1370",2022-06-25,"F10","sapflow_2.5cm",0.740327868852459
"1371",2022-06-25,"F11","sapflow_2.5cm",0.490147540983607
"1372",2022-06-25,"F12","sapflow_2.5cm",0.567836065573771
"1373",2022-06-25,"F13","sapflow_2.5cm",0.413311475409836
"1374",2022-06-25,"F14","sapflow_2.5cm",0.31772131147541
"1375",2022-06-25,"F15","sapflow_2.5cm",0.323934426229508
"1376",2022-06-25,"F16","sapflow_2.5cm",0.408262295081967
"1377",2022-06-25,"F17","sapflow_2.5cm",0.435885245901639
"1378",2022-06-25,"F18","sapflow_2.5cm",0.366311475409836
"1379",2022-06-25,"F2","sapflow_2.5cm",0.429491803278689
"1380",2022-06-25,"F3","sapflow_2.5cm",0.345393442622951
"1381",2022-06-25,"F4","sapflow_2.5cm",0.457819672131148
"1382",2022-06-25,"F5","sapflow_2.5cm",0.359377049180328
"1383",2022-06-25,"F6","sapflow_2.5cm",0.381934426229508
"1384",2022-06-25,"F7","sapflow_2.5cm",0.431540983606557
"1385",2022-06-25,"F8","sapflow_2.5cm",0.671770491803279
"1386",2022-06-25,"F9","sapflow_2.5cm",0.522803278688525
"1387",2022-06-25,"T001","soil_vwc_15cm",0.349520114622951
"1388",2022-06-25,"T002","soil_vwc_15cm",0.340438866901639
"1389",2022-06-25,"T003","soil_vwc_15cm",NA
"1390",2022-06-25,"T004","soil_vwc_15cm",0.333250952721311
"1391",2022-06-25,"T005","soil_vwc_15cm",0.328403665295082
"1392",2022-06-25,"T006","soil_vwc_15cm",0.347775073344262
"1393",2022-06-25,"T007","soil_vwc_15cm",0.34693313957377
"1394",2022-06-25,"T008","soil_vwc_15cm",0.327413884393443
"1395",2022-06-25,"T009","soil_vwc_15cm",0.293148706098361
"1396",2022-06-25,"T011","soil_vwc_15cm",0.337909758901639
"1397",2022-06-25,"T012","soil_vwc_15cm",0.366969446377049
"1398",2022-06-25,"T013","soil_vwc_15cm",0.322597311016393
"1399",2022-06-25,"T014","soil_vwc_15cm",NA
"1400",2022-06-25,"T015","soil_vwc_15cm",0.317715239770492
"1401",2022-06-25,"T016","soil_vwc_15cm",0.348753980327869
"1402",2022-06-25,"T017","soil_vwc_15cm",0.276526300836066
"1403",2022-06-25,"T018","soil_vwc_15cm",0.338371805032787
"1404",2022-06-25,"T025","soil_vwc_15cm",0.36676080704918
"1405",2022-06-25,"T026","soil_vwc_15cm",0.347964126901639
"1406",2022-06-25,"T041","soil_vwc_15cm",0.32143857104918
"1407",2022-06-25,"T044","soil_vwc_15cm",0.351492299967213
"1408",2022-06-25,"T053","soil_vwc_15cm",0.329867129327869
"1409",2022-06-25,"T076","soil_vwc_15cm",NA
"1410",2022-06-25,"T077","soil_vwc_15cm",NA
"1411",2022-06-25,"T078","soil_vwc_15cm",0.324176509147541
"1412",2022-06-25,"T082","soil_vwc_15cm",0.324450201213115
"1413",2022-06-25,"T083","soil_vwc_15cm",0.367053957704918
"1414",2022-06-25,"T084","soil_vwc_15cm",0.294079220967213
"1415",2022-06-25,"T086","soil_vwc_15cm",0.350958842081967
"1416",2022-06-25,"T119","soil_vwc_15cm",0.324805034327869
"1417",2022-06-25,"T122","soil_vwc_15cm",0.311818015147541
"1418",2022-06-25,"T125","soil_vwc_15cm",0.33486054695082
"1419",2022-06-25,"T169","soil_vwc_15cm",0.327247023803279
"1420",2022-06-25,"T170","soil_vwc_15cm",0.33146076242623
"1421",2022-06-25,"T172","soil_vwc_15cm",0.349867380508197
"1422",2022-06-25,"T183","soil_vwc_15cm",0.35678643547541
"1423",2022-06-25,NA,"wx_par_den15",893.657754098361
"1424",2022-06-25,NA,"wx_tempavg15",25.8852459016393
"1425",2022-06-25,NA,"wx_windspeed15",1.04806083271475
"1426",2022-06-26,"F1","sapflow_2.5cm",0.505196721311475
"1427",2022-06-26,"F10","sapflow_2.5cm",0.739344262295082
"1428",2022-06-26,"F11","sapflow_2.5cm",0.478065573770492
"1429",2022-06-26,"F12","sapflow_2.5cm",0.556950819672131
"1430",2022-06-26,"F13","sapflow_2.5cm",0.439901639344262
"1431",2022-06-26,"F14","sapflow_2.5cm",0.310393442622951
"1432",2022-06-26,"F15","sapflow_2.5cm",0.315
"1433",2022-06-26,"F16","sapflow_2.5cm",0.399409836065574
"1434",2022-06-26,"F17","sapflow_2.5cm",0.426918032786885
"1435",2022-06-26,"F18","sapflow_2.5cm",0.35655737704918
"1436",2022-06-26,"F2","sapflow_2.5cm",0.427196721311475
"1437",2022-06-26,"F3","sapflow_2.5cm",0.341770491803279
"1438",2022-06-26,"F4","sapflow_2.5cm",0.452754098360656
"1439",2022-06-26,"F5","sapflow_2.5cm",0.354803278688525
"1440",2022-06-26,"F6","sapflow_2.5cm",0.378475409836066
"1441",2022-06-26,"F7","sapflow_2.5cm",0.432573770491803
"1442",2022-06-26,"F8","sapflow_2.5cm",0.665836065573771
"1443",2022-06-26,"F9","sapflow_2.5cm",0.527295081967213
"1444",2022-06-26,"T001","soil_vwc_15cm",0.343089622885246
"1445",2022-06-26,"T002","soil_vwc_15cm",0.334100644491803
"1446",2022-06-26,"T003","soil_vwc_15cm",0.306497108180328
"1447",2022-06-26,"T004","soil_vwc_15cm",0.328166156032787
"1448",2022-06-26,"T005","soil_vwc_15cm",0.322146075213115
"1449",2022-06-26,"T006","soil_vwc_15cm",0.343138650901639
"1450",2022-06-26,"T007","soil_vwc_15cm",0.341169899426229
"1451",2022-06-26,"T008","soil_vwc_15cm",0.323563182016393
"1452",2022-06-26,"T009","soil_vwc_15cm",0.287883313344262
"1453",2022-06-26,"T011","soil_vwc_15cm",0.331621963491803
"1454",2022-06-26,"T012","soil_vwc_15cm",0.363122559409836
"1455",2022-06-26,"T013","soil_vwc_15cm",0.318163486836066
"1456",2022-06-26,"T014","soil_vwc_15cm",0.326927546819672
"1457",2022-06-26,"T015","soil_vwc_15cm",0.314906843770492
"1458",2022-06-26,"T016","soil_vwc_15cm",NA
"1459",2022-06-26,"T017","soil_vwc_15cm",NA
"1460",2022-06-26,"T018","soil_vwc_15cm",0.331285507934426
"1461",2022-06-26,"T025","soil_vwc_15cm",0.359145121836066
"1462",2022-06-26,"T026","soil_vwc_15cm",0.342384344377049
"1463",2022-06-26,"T041","soil_vwc_15cm",NA
"1464",2022-06-26,"T044","soil_vwc_15cm",0.348656178655738
"1465",2022-06-26,"T053","soil_vwc_15cm",NA
"1466",2022-06-26,"T076","soil_vwc_15cm",0.355287106590164
"1467",2022-06-26,"T077","soil_vwc_15cm",0.350451392573771
"1468",2022-06-26,"T078","soil_vwc_15cm",0.319848244639344
"1469",2022-06-26,"T082","soil_vwc_15cm",0.320195256163934
"1470",2022-06-26,"T083","soil_vwc_15cm",0.361598939081967
"1471",2022-06-26,"T084","soil_vwc_15cm",NA
"1472",2022-06-26,"T086","soil_vwc_15cm",0.346465179557377
"1473",2022-06-26,"T119","soil_vwc_15cm",0.318234580639344
"1474",2022-06-26,"T122","soil_vwc_15cm",0.307648408098361
"1475",2022-06-26,"T125","soil_vwc_15cm",0.330696472245902
"1476",2022-06-26,"T169","soil_vwc_15cm",0.320910581918033
"1477",2022-06-26,"T170","soil_vwc_15cm",0.326554590508197
"1478",2022-06-26,"T172","soil_vwc_15cm",0.342266511803279
"1479",2022-06-26,"T183","soil_vwc_15cm",0.351840265344262
"1480",2022-06-26,NA,"wx_par_den15",859.341950819672
"1481",2022-06-26,NA,"wx_tempavg15",26.4573770491803
"1482",2022-06-26,NA,"wx_windspeed15",1.34322645737705
"1483",2022-06-27,"F1","sapflow_2.5cm",0.516606557377049
"1484",2022-06-27,"F10","sapflow_2.5cm",0.756131147540984
"1485",2022-06-27,"F11","sapflow_2.5cm",0.524655737704918
"1486",2022-06-27,"F12","sapflow_2.5cm",0.603590163934426
"1487",2022-06-27,"F13","sapflow_2.5cm",0.456114754098361
"1488",2022-06-27,"F14","sapflow_2.5cm",0.341852459016393
"1489",2022-06-27,"F15","sapflow_2.5cm",0.339622950819672
"1490",2022-06-27,"F16","sapflow_2.5cm",0.445163934426229
"1491",2022-06-27,"F17","sapflow_2.5cm",0.464393442622951
"1492",2022-06-27,"F18","sapflow_2.5cm",0.384573770491803
"1493",2022-06-27,"F2","sapflow_2.5cm",0.446147540983607
"1494",2022-06-27,"F3","sapflow_2.5cm",0.346344262295082
"1495",2022-06-27,"F4","sapflow_2.5cm",0.475393442622951
"1496",2022-06-27,"F5","sapflow_2.5cm",0.374901639344262
"1497",2022-06-27,"F6","sapflow_2.5cm",0.392032786885246
"1498",2022-06-27,"F7","sapflow_2.5cm",0.462918032786885
"1499",2022-06-27,"F8","sapflow_2.5cm",0.694934426229508
"1500",2022-06-27,"F9","sapflow_2.5cm",0.534672131147541
"1501",2022-06-27,"T001","soil_vwc_15cm",NA
"1502",2022-06-27,"T002","soil_vwc_15cm",NA
"1503",2022-06-27,"T003","soil_vwc_15cm",0.316923987360656
"1504",2022-06-27,"T004","soil_vwc_15cm",NA
"1505",2022-06-27,"T005","soil_vwc_15cm",0.333271683114754
"1506",2022-06-27,"T006","soil_vwc_15cm",0.351643898918033
"1507",2022-06-27,"T007","soil_vwc_15cm",0.348103389360656
"1508",2022-06-27,"T008","soil_vwc_15cm",0.337781370360656
"1509",2022-06-27,"T009","soil_vwc_15cm",0.286536600852459
"1510",2022-06-27,"T011","soil_vwc_15cm",0.345547891442623
"1511",2022-06-27,"T012","soil_vwc_15cm",0.373599611229508
"1512",2022-06-27,"T013","soil_vwc_15cm",NA
"1513",2022-06-27,"T014","soil_vwc_15cm",0.334012126983607
"1514",2022-06-27,"T015","soil_vwc_15cm",0.324415480983607
"1515",2022-06-27,"T016","soil_vwc_15cm",NA
"1516",2022-06-27,"T017","soil_vwc_15cm",0.277541835754098
"1517",2022-06-27,"T018","soil_vwc_15cm",0.337662393163934
"1518",2022-06-27,"T025","soil_vwc_15cm",0.365147588180328
"1519",2022-06-27,"T026","soil_vwc_15cm",NA
"1520",2022-06-27,"T041","soil_vwc_15cm",0.332998245409836
"1521",2022-06-27,"T044","soil_vwc_15cm",0.353996353442623
"1522",2022-06-27,"T053","soil_vwc_15cm",0.339800993967213
"1523",2022-06-27,"T076","soil_vwc_15cm",0.367130075131148
"1524",2022-06-27,"T077","soil_vwc_15cm",0.364382662098361
"1525",2022-06-27,"T078","soil_vwc_15cm",NA
"1526",2022-06-27,"T082","soil_vwc_15cm",0.330503030967213
"1527",2022-06-27,"T083","soil_vwc_15cm",0.372780569918033
"1528",2022-06-27,"T084","soil_vwc_15cm",NA
"1529",2022-06-27,"T086","soil_vwc_15cm",0.357112780196721
"1530",2022-06-27,"T119","soil_vwc_15cm",0.319640622754098
"1531",2022-06-27,"T122","soil_vwc_15cm",0.318566139754098
"1532",2022-06-27,"T125","soil_vwc_15cm",0.338195660278689
"1533",2022-06-27,"T169","soil_vwc_15cm",0.335663881491803
"1534",2022-06-27,"T170","soil_vwc_15cm",0.34261644847541
"1535",2022-06-27,"T172","soil_vwc_15cm",0.347063435819672
"1536",2022-06-27,"T183","soil_vwc_15cm",0.365965294098361
"1537",2022-06-27,NA,"wx_par_den15",465.306901639344
"1538",2022-06-27,NA,"wx_tempavg15",24.3967213114754
"1539",2022-06-27,NA,"wx_windspeed15",0.662158643606557
"1540",2022-06-28,"F1","sapflow_2.5cm",0.462377049180328
"1541",2022-06-28,"F10","sapflow_2.5cm",0.741409836065574
"1542",2022-06-28,"F11","sapflow_2.5cm",0.476786885245902
"1543",2022-06-28,"F12","sapflow_2.5cm",0.553868852459016
"1544",2022-06-28,"F13","sapflow_2.5cm",0.440360655737705
"1545",2022-06-28,"F14","sapflow_2.5cm",0.306967213114754
"1546",2022-06-28,"F15","sapflow_2.5cm",0.306065573770492
"1547",2022-06-28,"F16","sapflow_2.5cm",0.391459016393443
"1548",2022-06-28,"F17","sapflow_2.5cm",0.420131147540984
"1549",2022-06-28,"F18","sapflow_2.5cm",0.353983606557377
"1550",2022-06-28,"F2","sapflow_2.5cm",0.430327868852459
"1551",2022-06-28,"F3","sapflow_2.5cm",0.335786885245902
"1552",2022-06-28,"F4","sapflow_2.5cm",0.444508196721311
"1553",2022-06-28,"F5","sapflow_2.5cm",0.348754098360656
"1554",2022-06-28,"F6","sapflow_2.5cm",0.375606557377049
"1555",2022-06-28,"F7","sapflow_2.5cm",0.431737704918033
"1556",2022-06-28,"F8","sapflow_2.5cm",0.665114754098361
"1557",2022-06-28,"F9","sapflow_2.5cm",0.516540983606557
"1558",2022-06-28,"T001","soil_vwc_15cm",NA
"1559",2022-06-28,"T002","soil_vwc_15cm",0.344568348557377
"1560",2022-06-28,"T003","soil_vwc_15cm",0.31224597695082
"1561",2022-06-28,"T004","soil_vwc_15cm",0.337749575278689
"1562",2022-06-28,"T005","soil_vwc_15cm",0.330303802983607
"1563",2022-06-28,"T006","soil_vwc_15cm",0.34990330895082
"1564",2022-06-28,"T007","soil_vwc_15cm",0.352108997377049
"1565",2022-06-28,"T008","soil_vwc_15cm",0.331382673704918
"1566",2022-06-28,"T009","soil_vwc_15cm",0.288095831672131
"1567",2022-06-28,"T011","soil_vwc_15cm",0.342409398901639
"1568",2022-06-28,"T012","soil_vwc_15cm",0.370161990557377
"1569",2022-06-28,"T013","soil_vwc_15cm",0.328978393196721
"1570",2022-06-28,"T014","soil_vwc_15cm",0.336139663098361
"1571",2022-06-28,"T015","soil_vwc_15cm",0.323412854868852
"1572",2022-06-28,"T016","soil_vwc_15cm",NA
"1573",2022-06-28,"T017","soil_vwc_15cm",0.28221622152459
"1574",2022-06-28,"T018","soil_vwc_15cm",0.337549329852459
"1575",2022-06-28,"T025","soil_vwc_15cm",NA
"1576",2022-06-28,"T026","soil_vwc_15cm",NA
"1577",2022-06-28,"T041","soil_vwc_15cm",0.322470893770492
"1578",2022-06-28,"T044","soil_vwc_15cm",0.35558540804918
"1579",2022-06-28,"T053","soil_vwc_15cm",0.332399989147541
"1580",2022-06-28,"T076","soil_vwc_15cm",0.360663718540984
"1581",2022-06-28,"T077","soil_vwc_15cm",0.35707316352459
"1582",2022-06-28,"T078","soil_vwc_15cm",0.324601482213115
"1583",2022-06-28,"T082","soil_vwc_15cm",0.327863784803279
"1584",2022-06-28,"T083","soil_vwc_15cm",0.374565418639344
"1585",2022-06-28,"T084","soil_vwc_15cm",0.293253629868852
"1586",2022-06-28,"T086","soil_vwc_15cm",0.354253384885246
"1587",2022-06-28,"T119","soil_vwc_15cm",0.323689917213115
"1588",2022-06-28,"T122","soil_vwc_15cm",0.312932432770492
"1589",2022-06-28,"T125","soil_vwc_15cm",0.338644861196721
"1590",2022-06-28,"T169","soil_vwc_15cm",0.33059510952459
"1591",2022-06-28,"T170","soil_vwc_15cm",0.332708274262295
"1592",2022-06-28,"T172","soil_vwc_15cm",0.349396558934426
"1593",2022-06-28,"T183","soil_vwc_15cm",0.358829396672131
"1594",2022-06-28,NA,"wx_par_den15",902.431409836066
"1595",2022-06-28,NA,"wx_tempavg15",22.597868852459
"1596",2022-06-28,NA,"wx_windspeed15",1.3400579647541
"1597",2022-06-29,"F1","sapflow_2.5cm",0.470606557377049
"1598",2022-06-29,"F10","sapflow_2.5cm",0.741606557377049
"1599",2022-06-29,"F11","sapflow_2.5cm",0.481622950819672
"1600",2022-06-29,"F12","sapflow_2.5cm",0.563
"1601",2022-06-29,"F13","sapflow_2.5cm",0.445524590163934
"1602",2022-06-29,"F14","sapflow_2.5cm",0.315032786885246
"1603",2022-06-29,"F15","sapflow_2.5cm",0.320295081967213
"1604",2022-06-29,"F16","sapflow_2.5cm",0.406098360655738
"1605",2022-06-29,"F17","sapflow_2.5cm",0.431344262295082
"1606",2022-06-29,"F18","sapflow_2.5cm",0.363836065573771
"1607",2022-06-29,"F2","sapflow_2.5cm",0.429950819672131
"1608",2022-06-29,"F3","sapflow_2.5cm",0.33944262295082
"1609",2022-06-29,"F4","sapflow_2.5cm",0.451983606557377
"1610",2022-06-29,"F5","sapflow_2.5cm",0.361327868852459
"1611",2022-06-29,"F6","sapflow_2.5cm",0.379147540983607
"1612",2022-06-29,"F7","sapflow_2.5cm",0.44527868852459
"1613",2022-06-29,"F8","sapflow_2.5cm",0.668131147540984
"1614",2022-06-29,"F9","sapflow_2.5cm",0.529311475409836
"1615",2022-06-29,"T001","soil_vwc_15cm",0.346015597098361
"1616",2022-06-29,"T002","soil_vwc_15cm",0.337558741196721
"1617",2022-06-29,"T003","soil_vwc_15cm",0.308060027229508
"1618",2022-06-29,"T004","soil_vwc_15cm",0.330033163245902
"1619",2022-06-29,"T005","soil_vwc_15cm",0.324322893704918
"1620",2022-06-29,"T006","soil_vwc_15cm",0.344687898065574
"1621",2022-06-29,"T007","soil_vwc_15cm",0.344780739704918
"1622",2022-06-29,"T008","soil_vwc_15cm",0.326050574868852
"1623",2022-06-29,"T009","soil_vwc_15cm",0.284135563442623
"1624",2022-06-29,"T011","soil_vwc_15cm",0.33522517295082
"1625",2022-06-29,"T012","soil_vwc_15cm",0.366138513704918
"1626",2022-06-29,"T013","soil_vwc_15cm",0.321532112180328
"1627",2022-06-29,"T014","soil_vwc_15cm",0.327871415622951
"1628",2022-06-29,"T015","soil_vwc_15cm",0.319454239983607
"1629",2022-06-29,"T016","soil_vwc_15cm",0.345718948983607
"1630",2022-06-29,"T017","soil_vwc_15cm",0.27486729704918
"1631",2022-06-29,"T018","soil_vwc_15cm",0.328483916081967
"1632",2022-06-29,"T025","soil_vwc_15cm",0.36127234
"1633",2022-06-29,"T026","soil_vwc_15cm",NA
"1634",2022-06-29,"T041","soil_vwc_15cm",0.312264290918033
"1635",2022-06-29,"T044","soil_vwc_15cm",0.351678174016393
"1636",2022-06-29,"T053","soil_vwc_15cm",0.326031561409836
"1637",2022-06-29,"T076","soil_vwc_15cm",NA
"1638",2022-06-29,"T077","soil_vwc_15cm",NA
"1639",2022-06-29,"T078","soil_vwc_15cm",0.320017776016393
"1640",2022-06-29,"T082","soil_vwc_15cm",0.321902143344262
"1641",2022-06-29,"T083","soil_vwc_15cm",0.366482409311475
"1642",2022-06-29,"T084","soil_vwc_15cm",0.282440249672131
"1643",2022-06-29,"T086","soil_vwc_15cm",0.348029688360656
"1644",2022-06-29,"T119","soil_vwc_15cm",0.318410153081967
"1645",2022-06-29,"T122","soil_vwc_15cm",0.308070456016393
"1646",2022-06-29,"T125","soil_vwc_15cm",0.333090705508197
"1647",2022-06-29,"T169","soil_vwc_15cm",0.323127843754098
"1648",2022-06-29,"T170","soil_vwc_15cm",0.328615166180328
"1649",2022-06-29,"T172","soil_vwc_15cm",0.341887514426229
"1650",2022-06-29,"T183","soil_vwc_15cm",0.352802511704918
"1651",2022-06-29,NA,"wx_par_den15",861.161557377049
"1652",2022-06-29,NA,"wx_tempavg15",24.9301639344262
"1653",2022-06-29,NA,"wx_windspeed15",1.11466873442623
"1654",2022-06-30,"F1","sapflow_2.5cm",0.474475409836066
"1655",2022-06-30,"F10","sapflow_2.5cm",0.739590163934426
"1656",2022-06-30,"F11","sapflow_2.5cm",0.483262295081967
"1657",2022-06-30,"F12","sapflow_2.5cm",0.563459016393443
"1658",2022-06-30,"F13","sapflow_2.5cm",0.446196721311475
"1659",2022-06-30,"F14","sapflow_2.5cm",0.317803278688525
"1660",2022-06-30,"F15","sapflow_2.5cm",0.324918032786885
"1661",2022-06-30,"F16","sapflow_2.5cm",0.407245901639344
"1662",2022-06-30,"F17","sapflow_2.5cm",0.433180327868852
"1663",2022-06-30,"F18","sapflow_2.5cm",0.367229508196721
"1664",2022-06-30,"F2","sapflow_2.5cm",0.429934426229508
"1665",2022-06-30,"F3","sapflow_2.5cm",0.341327868852459
"1666",2022-06-30,"F4","sapflow_2.5cm",0.45355737704918
"1667",2022-06-30,"F5","sapflow_2.5cm",0.363409836065574
"1668",2022-06-30,"F6","sapflow_2.5cm",0.385590163934426
"1669",2022-06-30,"F7","sapflow_2.5cm",0.448229508196721
"1670",2022-06-30,"F8","sapflow_2.5cm",0.663131147540984
"1671",2022-06-30,"F9","sapflow_2.5cm",0.531049180327869
"1672",2022-06-30,"T001","soil_vwc_15cm",0.337975892672131
"1673",2022-06-30,"T002","soil_vwc_15cm",0.330542965590164
"1674",2022-06-30,"T003","soil_vwc_15cm",0.303460805032787
"1675",2022-06-30,"T004","soil_vwc_15cm",0.32448568452459
"1676",2022-06-30,"T005","soil_vwc_15cm",0.319307473885246
"1677",2022-06-30,"T006","soil_vwc_15cm",0.339613720934426
"1678",2022-06-30,"T007","soil_vwc_15cm",0.338028036606557
"1679",2022-06-30,"T008","soil_vwc_15cm",0.321977497688525
"1680",2022-06-30,"T009","soil_vwc_15cm",0.278708333721311
"1681",2022-06-30,"T011","soil_vwc_15cm",0.328760533295082
"1682",2022-06-30,"T012","soil_vwc_15cm",0.361604789377049
"1683",2022-06-30,"T013","soil_vwc_15cm",0.316161477704918
"1684",2022-06-30,"T014","soil_vwc_15cm",0.319913424557377
"1685",2022-06-30,"T015","soil_vwc_15cm",0.315829219098361
"1686",2022-06-30,"T016","soil_vwc_15cm",0.339116064311475
"1687",2022-06-30,"T017","soil_vwc_15cm",NA
"1688",2022-06-30,"T018","soil_vwc_15cm",0.321177851377049
"1689",2022-06-30,"T025","soil_vwc_15cm",NA
"1690",2022-06-30,"T026","soil_vwc_15cm",0.33957111552459
"1691",2022-06-30,"T041","soil_vwc_15cm",0.301501719262295
"1692",2022-06-30,"T044","soil_vwc_15cm",0.347642615032787
"1693",2022-06-30,"T053","soil_vwc_15cm",0.319621291344262
"1694",2022-06-30,"T076","soil_vwc_15cm",0.34999964804918
"1695",2022-06-30,"T077","soil_vwc_15cm",0.345004704262295
"1696",2022-06-30,"T078","soil_vwc_15cm",0.315281071885246
"1697",2022-06-30,"T082","soil_vwc_15cm",0.316613222229508
"1698",2022-06-30,"T083","soil_vwc_15cm",NA
"1699",2022-06-30,"T084","soil_vwc_15cm",0.269698497754098
"1700",2022-06-30,"T086","soil_vwc_15cm",0.343004602836066
"1701",2022-06-30,"T119","soil_vwc_15cm",NA
"1702",2022-06-30,"T122","soil_vwc_15cm",0.302639029344262
"1703",2022-06-30,"T125","soil_vwc_15cm",NA
