"Site","Plot","TIMESTAMP","Instrument","Instrument_ID","Sensor_ID","Location","Value","research_name","ID","F_OOB","F_OOS"
"GCW","W","2022-06-26 04:30:00","LI-200R",,,,0.004,"wx_slr_tf15","cf1bfdef1ffc3162",,0
"GCW","W","2022-06-26 04:30:00","CS106",,,,4.66183,"wx_svp15","46804c9d349ef48b",,0
"GCW","W","2022-06-26 04:30:00","CS EE181",,,,18.18,"wx_tempavg15","39d2838d9de06032",0,0
"GCW","W","2022-06-26 04:30:00","CS106",,,,0,"wx_vappress15","39f5453013258245",1,0
"GCW","W","2022-06-26 04:30:00","RM Young 05103-10-L",,,,278.761,"wx_winddir15","8637f0d9bc758bcd",0,0
"GCW","W","2022-06-26 04:30:00","RM Young 05103-10-L",,,,0.2255089,"wx_windspeed15","0b0b65ead2f24502",,0
"GCW","W","2022-06-26 04:45:00","CS106",,,,1020.295,"wx_barpress15","4abfa7b2eebc4c0e",0,0
"GCW","W","2022-06-26 04:45:00","CS700",,,,0,"wx_gcrew_rain15","d4c83a95b3a258a4",0,0
"GCW","W","2022-06-26 04:45:00","RM Young 05103-10-L",,,,0.0196,"wx_maxws15","acb87dc58b0d9572",0,0
"GCW","W","2022-06-26 04:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","efa36d136595677d",0,0
"GCW","W","2022-06-26 04:45:00","LI-190R",,,,5.735,"wx_par_den15","778a55742f1deb45",,0
"GCW","W","2022-06-26 04:45:00","LI-190R",,,,0,"wx_par_tot15","8fe03f12fc725bf2",,0
"GCW","W","2022-06-26 04:45:00","CS EE181",,,,98.9,"wx_rh15","12249e822b198b47",0,0
"GCW","W","2022-06-26 04:45:00","LI-200R",,,,3.382,"wx_slr_fd15","95955f0958416c79",,0
"GCW","W","2022-06-26 04:45:00","LI-200R",,,,0.018,"wx_slr_tf15","9acf76a29a5bc7b8",,0
"GCW","W","2022-06-26 04:45:00","CS106",,,,4.678105,"wx_svp15","5e1c4899c2b002aa",,0
"GCW","W","2022-06-26 04:45:00","CS EE181",,,,18.16,"wx_tempavg15","89a28bc5714b82fa",0,0
"GCW","W","2022-06-26 04:45:00","CS106",,,,0,"wx_vappress15","f6b0dd3b2c35df17",1,0
"GCW","W","2022-06-26 04:45:00","RM Young 05103-10-L",,,,267.4839,"wx_winddir15","8679ea6e3cb60cc3",0,0
"GCW","W","2022-06-26 04:45:00","RM Young 05103-10-L",,,,0.0002177778,"wx_windspeed15","0dab833b63e576d5",,0
"GCW","W","2022-06-26 05:00:00","CS106",,,,1020.486,"wx_barpress15","78afd6e6fcfd0a54",0,0
"GCW","W","2022-06-26 05:00:00","CS700",,,,0,"wx_gcrew_rain15","7518fc98fec48ff9",0,0
"GCW","W","2022-06-26 05:00:00","RM Young 05103-10-L",,,,0.2744,"wx_maxws15","d256254584265d18",0,0
"GCW","W","2022-06-26 05:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","3ab0c316119d20ea",0,0
"GCW","W","2022-06-26 05:00:00","LI-190R",,,,14.09,"wx_par_den15","25faa120062b3e80",,0
"GCW","W","2022-06-26 05:00:00","LI-190R",,,,0,"wx_par_tot15","9b83314c4c9221de",,0
"GCW","W","2022-06-26 05:00:00","CS EE181",,,,99,"wx_rh15","d1b1a6b06fd08955",0,0
"GCW","W","2022-06-26 05:00:00","LI-200R",,,,12.33,"wx_slr_fd15","4841af4227ad855d",,0
"GCW","W","2022-06-26 05:00:00","LI-200R",,,,0.067,"wx_slr_tf15","227d2c1cde39fbf4",,0
"GCW","W","2022-06-26 05:00:00","CS106",,,,4.7025,"wx_svp15","4f100af818021545",,0
"GCW","W","2022-06-26 05:00:00","CS EE181",,,,18.21,"wx_tempavg15","b005f9878aa04c61",0,0
"GCW","W","2022-06-26 05:00:00","CS106",,,,0,"wx_vappress15","e752d727abc48118",1,0
"GCW","W","2022-06-26 05:00:00","RM Young 05103-10-L",,,,291.5559,"wx_winddir15","1808a2e3e3d961e7",0,0
"GCW","W","2022-06-26 05:00:00","RM Young 05103-10-L",,,,0.008711111,"wx_windspeed15","61eac50367f008bc",,0
"GCW","W","2022-06-26 05:15:00","CS106",,,,1020.647,"wx_barpress15","f4367a4547b241de",0,0
"GCW","W","2022-06-26 05:15:00","CS700",,,,0,"wx_gcrew_rain15","8918dab17b542fff",0,0
"GCW","W","2022-06-26 05:15:00","RM Young 05103-10-L",,,,0.3528,"wx_maxws15","1bbe35f882625863",0,0
"GCW","W","2022-06-26 05:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","fd6cf3ef57440296",0,0
"GCW","W","2022-06-26 05:15:00","LI-190R",,,,31.11,"wx_par_den15","3dce7b98b793167d",,0
"GCW","W","2022-06-26 05:15:00","LI-190R",,,,0,"wx_par_tot15","8a714ea2690d4887",,0
"GCW","W","2022-06-26 05:15:00","CS EE181",,,,98.9,"wx_rh15","0e5bf0a00032981e",0,0
"GCW","W","2022-06-26 05:15:00","LI-200R",,,,20.94,"wx_slr_fd15","5e70e2674085409b",,0
"GCW","W","2022-06-26 05:15:00","LI-200R",,,,0.113,"wx_slr_tf15","bba06fb2da231667",,0
"GCW","W","2022-06-26 05:15:00","CS106",,,,4.726874,"wx_svp15","4d76c29bad23041b",,0
"GCW","W","2022-06-26 05:15:00","CS EE181",,,,18.36,"wx_tempavg15","fd452b7554d0a421",0,0
"GCW","W","2022-06-26 05:15:00","CS106",,,,0,"wx_vappress15","36c5128a9f2f7ad4",1,0
"GCW","W","2022-06-26 05:15:00","RM Young 05103-10-L",,,,174.9873,"wx_winddir15","bdfc0de2d97d87c4",0,0
"GCW","W","2022-06-26 05:15:00","RM Young 05103-10-L",,,,0.03789333,"wx_windspeed15","94eef921d168627e",,0
"GCW","W","2022-06-26 05:30:00","CS106",,,,1020.759,"wx_barpress15","405e2978d7875c03",0,0
"GCW","W","2022-06-26 05:30:00","CS700",,,,0,"wx_gcrew_rain15","29a6745cfc89b9c4",0,0
"GCW","W","2022-06-26 05:30:00","RM Young 05103-10-L",,,,0.3528,"wx_maxws15","9149fb1acbe6d022",0,0
"GCW","W","2022-06-26 05:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","fcba1f7beae486e8",0,0
"GCW","W","2022-06-26 05:30:00","LI-190R",,,,49.62,"wx_par_den15","7617a363701c4fc5",,0
"GCW","W","2022-06-26 05:30:00","LI-190R",,,,0,"wx_par_tot15","a2a09914f58cfc5f",,0
"GCW","W","2022-06-26 05:30:00","CS EE181",,,,99,"wx_rh15","d83aaf0150d1a570",0,0
"GCW","W","2022-06-26 05:30:00","LI-200R",,,,30.59,"wx_slr_fd15","bd22d9a4b075d53b",,0
"GCW","W","2022-06-26 05:30:00","LI-200R",,,,0.165,"wx_slr_tf15","cb7f3697632de7c8",,0
"GCW","W","2022-06-26 05:30:00","CS106",,,,4.807983,"wx_svp15","53d6eb703a3d8ca5",,0
"GCW","W","2022-06-26 05:30:00","CS EE181",,,,18.62,"wx_tempavg15","5f5287dc148ae540",0,0
"GCW","W","2022-06-26 05:30:00","CS106",,,,0,"wx_vappress15","f0b8fb4e5d816b3d",1,0
"GCW","W","2022-06-26 05:30:00","RM Young 05103-10-L",,,,208.7591,"wx_winddir15","42fb56097b7528b5",0,0
"GCW","W","2022-06-26 05:30:00","RM Young 05103-10-L",,,,0.01774889,"wx_windspeed15","d46c8f0215a20251",,0
"GCW","W","2022-06-26 05:45:00","CS106",,,,1020.678,"wx_barpress15","68136df7df3a5974",0,0
"GCW","W","2022-06-26 05:45:00","CS700",,,,0,"wx_gcrew_rain15","99b80660214569f9",0,0
"GCW","W","2022-06-26 05:45:00","RM Young 05103-10-L",,,,0.6468,"wx_maxws15","df5208457d184449",0,0
"GCW","W","2022-06-26 05:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","aa941f085c4573ad",0,0
"GCW","W","2022-06-26 05:45:00","LI-190R",,,,99.7,"wx_par_den15","9811db3b634e3904",,0
"GCW","W","2022-06-26 05:45:00","LI-190R",,,,0,"wx_par_tot15","ea29971ad9157c7f",,0
"GCW","W","2022-06-26 05:45:00","CS EE181",,,,98.8,"wx_rh15","ec5146950f51d1d5",0,0
"GCW","W","2022-06-26 05:45:00","LI-200R",,,,50.64,"wx_slr_fd15","623d2db0458e199c",,0
"GCW","W","2022-06-26 05:45:00","LI-200R",,,,0.273,"wx_slr_tf15","4b365cca9a1681f5",,0
"GCW","W","2022-06-26 05:45:00","CS106",,,,4.856355,"wx_svp15","6912399b0db31162",,0
"GCW","W","2022-06-26 05:45:00","CS EE181",,,,18.81,"wx_tempavg15","84241d3526ef7fb7",0,0
"GCW","W","2022-06-26 05:45:00","CS106",,,,0,"wx_vappress15","955079f8d69aa261",1,0
"GCW","W","2022-06-26 05:45:00","RM Young 05103-10-L",,,,273.6916,"wx_winddir15","f078fcb8ecf528df",0,0
"GCW","W","2022-06-26 05:45:00","RM Young 05103-10-L",,,,0.04987111,"wx_windspeed15","b000111af959898d",,0
"GCW","W","2022-06-26 06:00:00","CS106",,,,1020.698,"wx_barpress15","4bff149080f19803",0,0
"GCW","W","2022-06-26 06:00:00","CS700",,,,0,"wx_gcrew_rain15","5ac9540aba906dcf",0,0
"GCW","W","2022-06-26 06:00:00","RM Young 05103-10-L",,,,1.0976,"wx_maxws15","c98da8724939399b",0,0
"GCW","W","2022-06-26 06:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","55676ab3f765d0a7",0,0
"GCW","W","2022-06-26 06:00:00","LI-190R",,,,173.6,"wx_par_den15","a06bb6313898b1a5",,0
"GCW","W","2022-06-26 06:00:00","LI-190R",,,,0,"wx_par_tot15","2dff1fa76108dde0",,0
"GCW","W","2022-06-26 06:00:00","CS EE181",,,,98.7,"wx_rh15","96cc7b71a3032ce9",0,0
"GCW","W","2022-06-26 06:00:00","LI-200R",,,,88.1,"wx_slr_fd15","c195cf9b40037969",,0
"GCW","W","2022-06-26 06:00:00","LI-200R",,,,0.476,"wx_slr_tf15","20dc93d375a36e70",,0
"GCW","W","2022-06-26 06:00:00","CS106",,,,5.0167,"wx_svp15","7acaf75f077ab3a3",,0
"GCW","W","2022-06-26 06:00:00","CS EE181",,,,19.31,"wx_tempavg15","d5b5b2ac3cce29f1",0,0
"GCW","W","2022-06-26 06:00:00","CS106",,,,0,"wx_vappress15","146087445bac6521",1,0
"GCW","W","2022-06-26 06:00:00","RM Young 05103-10-L",,,,259.118,"wx_winddir15","175ba60851dce767",0,0
"GCW","W","2022-06-26 06:00:00","RM Young 05103-10-L",,,,0.2539289,"wx_windspeed15","6d4c6c9a69b446e2",,0
"GCW","W","2022-06-26 06:15:00","CS106",,,,1020.695,"wx_barpress15","dde33256541b73bf",0,0
"GCW","W","2022-06-26 06:15:00","CS700",,,,0,"wx_gcrew_rain15","17a18500cb0eac6f",0,0
"GCW","W","2022-06-26 06:15:00","RM Young 05103-10-L",,,,1.3132,"wx_maxws15","8fc1dbe9c382ad84",0,0
"GCW","W","2022-06-26 06:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","0688f514e9afc71d",0,0
"GCW","W","2022-06-26 06:15:00","LI-190R",,,,264,"wx_par_den15","b5d5da48d19c61cd",,0
"GCW","W","2022-06-26 06:15:00","LI-190R",,,,0,"wx_par_tot15","d1f4bb00c524de7f",,0
"GCW","W","2022-06-26 06:15:00","CS EE181",,,,96.9,"wx_rh15","9d8b7c9f52873726",0,0
"GCW","W","2022-06-26 06:15:00","LI-200R",,,,147.1,"wx_slr_fd15","a9e31673bb60be06",,0
"GCW","W","2022-06-26 06:15:00","LI-200R",,,,0.795,"wx_slr_tf15","a916fcbce1945b3c",,0
"GCW","W","2022-06-26 06:15:00","CS106",,,,5.256075,"wx_svp15","4e35736c164f9176",,0
"GCW","W","2022-06-26 06:15:00","CS EE181",,,,20.24,"wx_tempavg15","0ae154cbec2eccff",0,0
"GCW","W","2022-06-26 06:15:00","CS106",,,,0,"wx_vappress15","d4775169984d74ec",1,0
"GCW","W","2022-06-26 06:15:00","RM Young 05103-10-L",,,,200.0895,"wx_winddir15","c22061ea511119db",0,0
"GCW","W","2022-06-26 06:15:00","RM Young 05103-10-L",,,,0.1248956,"wx_windspeed15","9c75cb84546962b6",,0
"GCW","W","2022-06-26 06:30:00","CS106",,,,1020.851,"wx_barpress15","f58d56ded41771ed",0,0
"GCW","W","2022-06-26 06:30:00","CS700",,,,0,"wx_gcrew_rain15","4c37fd556ba6e06b",0,0
"GCW","W","2022-06-26 06:30:00","RM Young 05103-10-L",,,,1.7052,"wx_maxws15","ad515187b26b6a85",0,0
"GCW","W","2022-06-26 06:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","bd9b03418e16adab",0,0
"GCW","W","2022-06-26 06:30:00","LI-190R",,,,314.4,"wx_par_den15","27107c640fb71ef5",,0
"GCW","W","2022-06-26 06:30:00","LI-190R",,,,0,"wx_par_tot15","dc60994aea17bcc6",,0
"GCW","W","2022-06-26 06:30:00","CS EE181",,,,85.9,"wx_rh15","4fb4156dabca6018",0,0
"GCW","W","2022-06-26 06:30:00","LI-200R",,,,244.5,"wx_slr_fd15","c492a5600f8d50e8",,0
"GCW","W","2022-06-26 06:30:00","LI-200R",,,,1.32,"wx_slr_tf15","78469bdd922cdf47",,0
"GCW","W","2022-06-26 06:30:00","CS106",,,,5.56548,"wx_svp15","457db2a4c2637ac6",,0
"GCW","W","2022-06-26 06:30:00","CS EE181",,,,21.22,"wx_tempavg15","91adcf4b3d26c1ee",0,0
"GCW","W","2022-06-26 06:30:00","CS106",,,,0,"wx_vappress15","154b31ac01dfa05e",1,0
"GCW","W","2022-06-26 06:30:00","RM Young 05103-10-L",,,,179.856,"wx_winddir15","e74bb84643290bd7",0,0
"GCW","W","2022-06-26 06:30:00","RM Young 05103-10-L",,,,0.3766466,"wx_windspeed15","5a7e9f42da6e6853",,0
"GCW","W","2022-06-26 06:45:00","CS106",,,,1020.831,"wx_barpress15","278273cb1718fdfc",0,0
"GCW","W","2022-06-26 06:45:00","CS700",,,,0,"wx_gcrew_rain15","ff20028fd027a1df",0,0
"GCW","W","2022-06-26 06:45:00","RM Young 05103-10-L",,,,1.764,"wx_maxws15","a066e13b2fc3ca48",0,0
"GCW","W","2022-06-26 06:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","c1ff14457df7d3af",0,0
"GCW","W","2022-06-26 06:45:00","LI-190R",,,,478.5,"wx_par_den15","4ea1dcee20d623cd",,0
"GCW","W","2022-06-26 06:45:00","LI-190R",,,,0,"wx_par_tot15","1f76ff27ab6f73a9",,0
"GCW","W","2022-06-26 06:45:00","CS EE181",,,,81.2,"wx_rh15","689c0581ed60bbfd",0,0
"GCW","W","2022-06-26 06:45:00","LI-200R",,,,256.2,"wx_slr_fd15","4901b912488770a6",,0
"GCW","W","2022-06-26 06:45:00","LI-200R",,,,1.383,"wx_slr_tf15","e1b07d496d93dafb",,0
"GCW","W","2022-06-26 06:45:00","CS106",,,,5.746558,"wx_svp15","46397772b7128c98",,0
"GCW","W","2022-06-26 06:45:00","CS EE181",,,,22.48,"wx_tempavg15","8047c34eb2a58310",0,0
"GCW","W","2022-06-26 06:45:00","CS106",,,,0,"wx_vappress15","a61c47a0ff81e179",1,0
"GCW","W","2022-06-26 06:45:00","RM Young 05103-10-L",,,,142.8518,"wx_winddir15","d8509dbc4f4f1c68",0,0
"GCW","W","2022-06-26 06:45:00","RM Young 05103-10-L",,,,0.4071355,"wx_windspeed15","8e675f5f0d2709aa",,0
"GCW","W","2022-06-26 07:00:00","CS106",,,,1020.866,"wx_barpress15","84565e3bef4ae5f3",0,0
"GCW","W","2022-06-26 07:00:00","CS700",,,,0,"wx_gcrew_rain15","c6ba4c5bdbfeb1c8",0,0
"GCW","W","2022-06-26 07:00:00","RM Young 05103-10-L",,,,1.7248,"wx_maxws15","06132377022c825a",0,0
"GCW","W","2022-06-26 07:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","8e4a7a5e5d0de414",0,0
"GCW","W","2022-06-26 07:00:00","LI-190R",,,,567.5,"wx_par_den15","6bb755987e9f927a",,0
"GCW","W","2022-06-26 07:00:00","LI-190R",,,,0,"wx_par_tot15","9ea10f53e130364e",,0
"GCW","W","2022-06-26 07:00:00","CS EE181",,,,79.19,"wx_rh15","a127719797289ef9",0,0
"GCW","W","2022-06-26 07:00:00","LI-200R",,,,301.4,"wx_slr_fd15","28343fa24732cf3b",,0
"GCW","W","2022-06-26 07:00:00","LI-200R",,,,1.628,"wx_slr_tf15","9a2f7c307ec74eec",,0
"GCW","W","2022-06-26 07:00:00","CS106",,,,5.901848,"wx_svp15","6dd4972a657bd151",,0
"GCW","W","2022-06-26 07:00:00","CS EE181",,,,23.03,"wx_tempavg15","5ade37670791ede2",0,0
"GCW","W","2022-06-26 07:00:00","CS106",,,,0,"wx_vappress15","e562138a00afde0f",1,0
"GCW","W","2022-06-26 07:00:00","RM Young 05103-10-L",,,,143.7918,"wx_winddir15","2e63b8eb9f1ec152",0,0
"GCW","W","2022-06-26 07:00:00","RM Young 05103-10-L",,,,0.4656089,"wx_windspeed15","0fa848cc02b8097a",,0
"GCW","W","2022-06-26 07:15:00","CS106",,,,1020.728,"wx_barpress15","2adc402640fd1c0d",0,0
"GCW","W","2022-06-26 07:15:00","CS700",,,,0,"wx_gcrew_rain15","d00775fb3ee102ba",0,0
"GCW","W","2022-06-26 07:15:00","RM Young 05103-10-L",,,,2.1952,"wx_maxws15","3d235b1d6965aedf",0,0
"GCW","W","2022-06-26 07:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","719dddd14a6a9c80",0,0
"GCW","W","2022-06-26 07:15:00","LI-190R",,,,700.3,"wx_par_den15","7834aaa1098008d0",,0
"GCW","W","2022-06-26 07:15:00","LI-190R",,,,0,"wx_par_tot15","54223eb0320bdd82",,0
"GCW","W","2022-06-26 07:15:00","CS EE181",,,,78.94,"wx_rh15","13e4d77166c1c846",0,0
"GCW","W","2022-06-26 07:15:00","LI-200R",,,,384.5,"wx_slr_fd15","df85e6c7cef7cb52",,0
"GCW","W","2022-06-26 07:15:00","LI-200R",,,,2.076,"wx_slr_tf15","29c41fb9035a9ad2",,0
"GCW","W","2022-06-26 07:15:00","CS106",,,,6.056653,"wx_svp15","f8511537e46daf73",,0
"GCW","W","2022-06-26 07:15:00","CS EE181",,,,23.66,"wx_tempavg15","563c4bc52c2f607f",0,0
"GCW","W","2022-06-26 07:15:00","CS106",,,,0,"wx_vappress15","9c9906a7b72f1cfd",1,0
"GCW","W","2022-06-26 07:15:00","RM Young 05103-10-L",,,,167.385,"wx_winddir15","27b121066e625f0b",0,0
"GCW","W","2022-06-26 07:15:00","RM Young 05103-10-L",,,,0.5692711,"wx_windspeed15","587c8d1195a2f011",,0
"GCW","W","2022-06-26 07:30:00","CS106",,,,1020.658,"wx_barpress15","47949548c0e47d8b",0,0
"GCW","W","2022-06-26 07:30:00","CS700",,,,0,"wx_gcrew_rain15","0922d31d1b71e154",0,0
"GCW","W","2022-06-26 07:30:00","RM Young 05103-10-L",,,,3.2928,"wx_maxws15","4bd79389c2273cf6",0,0
"GCW","W","2022-06-26 07:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","20d773d2ed9fa144",0,0
"GCW","W","2022-06-26 07:30:00","LI-190R",,,,690.4,"wx_par_den15","12ce0c9eb0a538ff",,0
"GCW","W","2022-06-26 07:30:00","LI-190R",,,,0,"wx_par_tot15","c6789a8f5860d497",,0
"GCW","W","2022-06-26 07:30:00","CS EE181",,,,73.86,"wx_rh15","ef9ea6d7dcb92aae",0,0
"GCW","W","2022-06-26 07:30:00","LI-200R",,,,371.4,"wx_slr_fd15","97dfcef3dde66840",,0
"GCW","W","2022-06-26 07:30:00","LI-200R",,,,2.006,"wx_slr_tf15","171f55532f902d4b",,0
"GCW","W","2022-06-26 07:30:00","CS106",,,,6.072271,"wx_svp15","cd51187bcc0c485c",,0
"GCW","W","2022-06-26 07:30:00","CS EE181",,,,24.07,"wx_tempavg15","76586764525b1cd5",0,0
"GCW","W","2022-06-26 07:30:00","CS106",,,,0,"wx_vappress15","ec7c3f051cfa67ec",1,0
"GCW","W","2022-06-26 07:30:00","RM Young 05103-10-L",,,,173.9926,"wx_winddir15","b60b18a444f33e89",0,0
"GCW","W","2022-06-26 07:30:00","RM Young 05103-10-L",,,,0.7929288,"wx_windspeed15","682477232f9d5190",,0
"GCW","W","2022-06-26 07:45:00","CS106",,,,1020.463,"wx_barpress15","20f39cdf8c636736",0,0
"GCW","W","2022-06-26 07:45:00","CS700",,,,0,"wx_gcrew_rain15","f11acd6c1eea3f79",0,0
"GCW","W","2022-06-26 07:45:00","RM Young 05103-10-L",,,,2.4304,"wx_maxws15","98d30d5f44f21585",0,0
"GCW","W","2022-06-26 07:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","be1f3e3eb3f353d3",0,0
"GCW","W","2022-06-26 07:45:00","LI-190R",,,,757.4,"wx_par_den15","dc44b4c80a78cc89",,0
"GCW","W","2022-06-26 07:45:00","LI-190R",,,,0,"wx_par_tot15","ff3eaef35b97f1cd",,0
"GCW","W","2022-06-26 07:45:00","CS EE181",,,,73.45,"wx_rh15","16c3aca5d1815617",0,0
"GCW","W","2022-06-26 07:45:00","LI-200R",,,,404.7,"wx_slr_fd15","65e90199a7f75751",,0
"GCW","W","2022-06-26 07:45:00","LI-200R",,,,2.185,"wx_slr_tf15","e3d5d3fedc4f589c",,0
"GCW","W","2022-06-26 07:45:00","CS106",,,,6.257801,"wx_svp15","bd1584ab5ce0170a",,0
"GCW","W","2022-06-26 07:45:00","CS EE181",,,,24.5,"wx_tempavg15","beb966403821c999",0,0
"GCW","W","2022-06-26 07:45:00","CS106",,,,0,"wx_vappress15","b78e86b9c072f2fb",1,0
"GCW","W","2022-06-26 07:45:00","RM Young 05103-10-L",,,,201.6355,"wx_winddir15","4fa8e89f1d7d7d73",0,0
"GCW","W","2022-06-26 07:45:00","RM Young 05103-10-L",,,,0.5453155,"wx_windspeed15","57be22543b2c1b05",,0
"GCW","W","2022-06-26 08:00:00","CS106",,,,1020.319,"wx_barpress15","cd60eefb320856e4",0,0
"GCW","W","2022-06-26 08:00:00","CS700",,,,0,"wx_gcrew_rain15","93e97caa6223b3dc",0,0
"GCW","W","2022-06-26 08:00:00","RM Young 05103-10-L",,,,2.9988,"wx_maxws15","ec74611342e4be88",0,0
"GCW","W","2022-06-26 08:00:00","RM Young 05103-10-L",,,,0,"wx_minws15","75d25a04c33410fb",0,0
"GCW","W","2022-06-26 08:00:00","LI-190R",,,,538.3,"wx_par_den15","017f334c449a1c0b",,0
"GCW","W","2022-06-26 08:00:00","LI-190R",,,,0,"wx_par_tot15","7196eedcfcf58292",,0
"GCW","W","2022-06-26 08:00:00","CS EE181",,,,76.73,"wx_rh15","2a155be5b65b9c1d",0,0
"GCW","W","2022-06-26 08:00:00","LI-200R",,,,267.5,"wx_slr_fd15","d42c535a1de531a3",,0
"GCW","W","2022-06-26 08:00:00","LI-200R",,,,1.444,"wx_slr_tf15","d068fbda41f8036e",,0
"GCW","W","2022-06-26 08:00:00","CS106",,,,6.118546,"wx_svp15","9de848bdc7ba32fd",,0
"GCW","W","2022-06-26 08:00:00","CS EE181",,,,24.59,"wx_tempavg15","8f6e505b7c25ab00",0,0
"GCW","W","2022-06-26 08:00:00","CS106",,,,0,"wx_vappress15","a0af81c0073c5023",1,0
"GCW","W","2022-06-26 08:00:00","RM Young 05103-10-L",,,,162.2651,"wx_winddir15","a9807682658d0eee",0,0
"GCW","W","2022-06-26 08:00:00","RM Young 05103-10-L",,,,0.6943845,"wx_windspeed15","270ea18f66a7854e",,0
"GCW","W","2022-06-26 08:15:00","CS106",,,,1020.222,"wx_barpress15","c2eb2c32dd9b233c",0,0
"GCW","W","2022-06-26 08:15:00","CS700",,,,0,"wx_gcrew_rain15","3a9156d226b5e4be",0,0
"GCW","W","2022-06-26 08:15:00","RM Young 05103-10-L",,,,3.2536,"wx_maxws15","3a6df3d85078623e",0,0
"GCW","W","2022-06-26 08:15:00","RM Young 05103-10-L",,,,0,"wx_minws15","7417486b35a7c992",0,0
"GCW","W","2022-06-26 08:15:00","LI-190R",,,,853,"wx_par_den15","d9f4bb5cc6af8c39",,0
"GCW","W","2022-06-26 08:15:00","LI-190R",,,,0,"wx_par_tot15","48a6b716c74394f6",,0
"GCW","W","2022-06-26 08:15:00","CS EE181",,,,73.73,"wx_rh15","d2fcf54ddd94214d",0,0
"GCW","W","2022-06-26 08:15:00","LI-200R",,,,452.3,"wx_slr_fd15","4f2390b4b8fff769",,0
"GCW","W","2022-06-26 08:15:00","LI-200R",,,,2.442,"wx_slr_tf15","5565f2402f6db8d8",,0
"GCW","W","2022-06-26 08:15:00","CS106",,,,6.272985,"wx_svp15","c5b4c1af330faf56",,0
"GCW","W","2022-06-26 08:15:00","CS EE181",,,,24.58,"wx_tempavg15","63c5a6f2cbd097e9",0,0
"GCW","W","2022-06-26 08:15:00","CS106",,,,0,"wx_vappress15","a62917ac677a8f78",1,0
"GCW","W","2022-06-26 08:15:00","RM Young 05103-10-L",,,,173.5193,"wx_winddir15","29fe710697d4a543",0,0
"GCW","W","2022-06-26 08:15:00","RM Young 05103-10-L",,,,0.9242488,"wx_windspeed15","b08b0395735f6b7d",,0
"GCW","W","2022-06-26 08:30:00","CS106",,,,1020.107,"wx_barpress15","0675f0d8604c841f",0,0
"GCW","W","2022-06-26 08:30:00","CS700",,,,0,"wx_gcrew_rain15","6da772f186a1b07e",0,0
"GCW","W","2022-06-26 08:30:00","RM Young 05103-10-L",,,,2.254,"wx_maxws15","f14ca5eb83408017",0,0
"GCW","W","2022-06-26 08:30:00","RM Young 05103-10-L",,,,0,"wx_minws15","0306b4fa43594673",0,0
"GCW","W","2022-06-26 08:30:00","LI-190R",,,,656.8,"wx_par_den15","b35f9fa1ac249830",,0
"GCW","W","2022-06-26 08:30:00","LI-190R",,,,0,"wx_par_tot15","d458ccd37d73556f",,0
"GCW","W","2022-06-26 08:30:00","CS EE181",,,,76.58,"wx_rh15","8595feb82a6dc4f7",0,0
"GCW","W","2022-06-26 08:30:00","LI-200R",,,,336.4,"wx_slr_fd15","763191f5ccbf251d",,0
"GCW","W","2022-06-26 08:30:00","LI-200R",,,,1.816,"wx_slr_tf15","ea4438fe370b7021",,0
"GCW","W","2022-06-26 08:30:00","CS106",,,,6.333736,"wx_svp15","7dbd19b6255cc404",,0
"GCW","W","2022-06-26 08:30:00","CS EE181",,,,25.29,"wx_tempavg15","8650b02ffa1c4018",0,0
"GCW","W","2022-06-26 08:30:00","CS106",,,,0,"wx_vappress15","b2032f1db7633126",1,0
"GCW","W","2022-06-26 08:30:00","RM Young 05103-10-L",,,,137.812,"wx_winddir15","b61a0cc7f2e28934",0,0
"GCW","W","2022-06-26 08:30:00","RM Young 05103-10-L",,,,0.5607777,"wx_windspeed15","01b9a0864b9c0d2d",,0
"GCW","W","2022-06-26 08:45:00","CS106",,,,1019.942,"wx_barpress15","2af822f320436de2",0,0
"GCW","W","2022-06-26 08:45:00","CS700",,,,0,"wx_gcrew_rain15","0bdb6cac8e8d1bea",0,0
"GCW","W","2022-06-26 08:45:00","RM Young 05103-10-L",,,,2.6852,"wx_maxws15","1c0d1846374f9fe0",0,0
"GCW","W","2022-06-26 08:45:00","RM Young 05103-10-L",,,,0,"wx_minws15","d53bfcb00d8e0093",0,0
"GCW","W","2022-06-26 08:45:00","LI-190R",,,,1148,"wx_par_den15","eeedc5dcbfaef8c3",,0
"GCW","W","2022-06-26 08:45:00","LI-190R",,,,0,"wx_par_tot15","1d89493851f07228",,0
"GCW","W","2022-06-26 08:45:00","CS EE181",,,,68.57,"wx_rh15","8ece91c95c8f0636",0,0
